ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor,Days,Room,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist
16564,CPE,7993,003,IND,"1 - 3","Keivan Esfarjani","TBA","TBA","Independent Study","",Open,0,30,0
16598,CPE,7993,004,IND,"1 - 3","Majid Shafiee-Jood","TBA","TBA","Independent Study","",Open,0,30,0
16620,CPE,7993,005,IND,"1 - 3","Aaron Bloomfield","TBA","TBA","Independent Study","",Open,0,30,0
15908,CPE,9999,001,IND,"1 - 12","Laura Barnes","TBA","TBA","Non-Topical Research, Doctoral Dissertation","",Open,0,30,0
16209,CPE,9999,002,IND,"1 - 12","Nicola Bezzo","TBA","TBA","Non-Topical Research, Doctoral Dissertation","",Open,1,30,0
16390,CPE,9999,003,IND,"1 - 12","Clint Miller","TBA","TBA","Non-Topical Research, Doctoral Dissertation","",Open,1,30,0
12606,CREO,1020,001,WKS,"3","Karen James","MoWeFr 10:15am - 11:15am","Clark G043","Elementary Creole II","",Open,2,10,0
12360,CREO,2020,001,WKS,"3","Karen James","MoWeFr 12:00pm - 12:50pm","Clark G043","Intermediate Creole II","",Open,0,10,0
16634,CS,1010,001,Lecture,"3","David Evans","TuTh 11:00am - 12:15pm","Olsson Hall 009","Introduction to Information Technology","",Open,32,80,0
15371,CS,1110,001,Lecture,"3","Arohi Khargonkar","MoWeFr 10:00am - 10:50am","Olsson Hall 120","Introduction to Programming","",Open,133,140,0
15379,CS,1110,002,Lecture,"3","Arohi Khargonkar","MoWeFr 1:00pm - 1:50pm","Rice Hall 130","Introduction to Programming","",Open,133,145,0
16018,CS,1110,003,Lecture,"3","Derrick Stone","MoWeFr 12:00pm - 12:50pm","Olsson Hall 120","Introduction to Programming","",Open,101,145,0
15372,CS,1110,100,Laboratory,"0","Arohi Khargonkar","Th 9:30am - 10:45am","Olsson Hall 018","Introduction to Programming","",Open,50,85,0
15373,CS,1110,101,Laboratory,"0","Arohi Khargonkar","Th 11:00am - 12:15pm","Olsson Hall 018","Introduction to Programming","",Open,74,85,0
15374,CS,1110,102,Laboratory,"0","Arohi Khargonkar","Th 12:30pm - 1:45pm","Olsson Hall 018","Introduction to Programming","",Open,83,85,0
15375,CS,1110,103,Laboratory,"0","Arohi Khargonkar","Th 2:00pm - 3:15pm","Olsson Hall 018","Introduction to Programming","",Open,75,85,0
15376,CS,1110,104,Laboratory,"0","Arohi Khargonkar","Th 3:30pm - 4:45pm","Olsson Hall 009","Introduction to Programming","",Open,64,82,0
15377,CS,1110,105,Laboratory,"0","Arohi Khargonkar","Th 5:00pm - 6:15pm","Olsson Hall 018","Introduction to Programming","",Open,21,85,0
15378,CS,1110,106,Laboratory,"0","Arohi Khargonkar","Th 6:30pm - 7:45pm","Olsson Hall 018","Introduction to Programming","",Closed,0,0,0
16605,CS,1110,107,Laboratory,"0","Arohi Khargonkar","Th 5:00pm - 6:15pm","Olsson Hall 009","Introduction to Programming","",Closed,0,0,0
15380,CS,1111,001,Lecture,"3","Panagiotis Apostolellis","MoWe 2:00pm - 3:15pm","Thornton Hall E316","Introduction to Programming","",Open,77,80,0
19312,CS,1112,001,Lecture,"3","Nada Basit","MoWeFr 12:30pm - 1:45pm","Olsson Hall 018","Introduction to Programming","",Closed,90,85,0
19313,CS,1112,002,Lecture,"3","Nada Basit","MoWeFr 2:00pm - 3:15pm","Olsson Hall 018","Introduction to Programming","",Closed,86,85,0
20472,CS,1113,001,Lecture,"3","Robert Group","TuTh 11:00am - 12:15pm","Chemistry Bldg 217","Introduction to Programming","",Open,31,50,0
16420,CS,2100,001,Lecture,"4","Briana Morrison","MoWeFr 12:00pm - 12:50pm","Chemistry Bldg 402","Data Structures and Algorithms 1","",Open,341,400,0
16421,CS,2100,002,Lecture,"4","Derrick Stone","MoWeFr 11:00am - 11:50am","Olsson Hall 120","Data Structures and Algorithms 1","",Open,139,145,0
16422,CS,2100,101,Laboratory,"0","Briana Morrison","Mo 3:00pm - 4:45pm","Olsson Hall 120","Data Structures and Algorithms 1","",Closed,130,125,0
16423,CS,2100,102,Laboratory,"0","Briana Morrison","Mo 5:00pm - 6:45pm","Rice Hall 130","Data Structures and Algorithms 1","",Closed,154,150,0
16424,CS,2100,103,Laboratory,"0","Briana Morrison","Mo 7:00pm - 8:45pm","Rice Hall 130","Data Structures and Algorithms 1","",Open,72,150,0
16535,CS,2100,104,Laboratory,"0","Briana Morrison","Mo 3:30pm - 5:15pm","Mechanical Engr Bldg 205","Data Structures and Algorithms 1","",Open,124,125,0
16506,CS,2120,001,Lecture,"3","Elizabeth Orrico","MoWeFr 2:00pm - 2:50pm","Rice Hall 130","Discrete Mathematics and Theory 1","",Open,129,135,0
16507,CS,2120,002,Lecture,"3","Elizabeth Orrico","MoWeFr 3:00pm - 3:50pm","Rice Hall 130","Discrete Mathematics and Theory 1","",Open,134,135,0
19314,CS,2120,003,Lecture,"3","Elizabeth Orrico","MoWeFr 4:00pm - 4:50pm","Rice Hall 130","Discrete Mathematics and Theory 1","",Open,132,135,0
16425,CS,2130,001,Lecture,"4","Daniel Graham","MoWeFr 2:00pm - 2:50pm","Chemistry Bldg 402","Computer Systems and Organization 1","",Open,439,455,0
16427,CS,2130,101,Laboratory,"0","Daniel Graham","Tu 9:30am - 10:45am","Olsson Hall 018","Computer Systems and Organization 1","",Open,44,80,0
16428,CS,2130,102,Laboratory,"0","Daniel Graham","Tu 11:00am - 12:15pm","Olsson Hall 018","Computer Systems and Organization 1","",Closed,80,80,0
16636,CS,2130,103,Laboratory,"0","Daniel Graham","Tu 12:30pm - 1:45pm","Olsson Hall 018","Computer Systems and Organization 1","",Open,79,80,0
16637,CS,2130,104,Laboratory,"0","Daniel Graham","Tu 2:00pm - 3:15pm","Olsson Hall 018","Computer Systems and Organization 1","",Closed,80,80,0
16638,CS,2130,105,Laboratory,"0","Daniel Graham","Tu 3:30pm - 4:45pm","Olsson Hall 009","Computer Systems and Organization 1","",Open,78,80,0
16639,CS,2130,106,Laboratory,"0","Daniel Graham","Tu 5:00pm - 6:15pm","Olsson Hall 018","Computer Systems and Organization 1","",Open,78,80,0
20456,CS,2501,001,Lecture,"3","Mark Sherriff","TuTh 9:30am - 10:45am","Rice Hall 032","Special Topics in Computer Science","Introduction to Game Programming and Design",Open,23,35,0
16133,CS,2910,001,PRA,"1","Nada Basit, Briana Morrison","TBA","TBA","CS Education Practicum","",Open,90,120,0
16640,CS,3100,001,Lecture,"3","Robbie Hott","TuTh 9:30am - 10:45am","Rice Hall 130","Data Structures and Algorithms 2","",Open,150,160,0
16641,CS,3100,002,Lecture,"3","Raymond Pettit","TuTh 2:00pm - 3:15pm","John W. Warner Hall 209","Data Structures and Algorithms 2","",Open,249,250,0
16642,CS,3120,001,Lecture,"3","Mark Floryan","TuTh 11:00am - 12:15pm","John W. Warner Hall 209","Discrete Mathematics and Theory 2","",Open,289,290,0
16643,CS,3130,001,Lecture,"4","Charles Reiss","TuTh 3:30pm - 4:45pm","Chemistry Bldg 402","Computer Systems and Organization 2","",Open,398,410,0
16644,CS,3130,101,Laboratory,"0","Charles Reiss","We 2:00pm - 3:15pm","Olsson Hall 005","Computer Systems and Organization 2","",Open,75,76,0
16645,CS,3130,102,Laboratory,"0","Charles Reiss","We 3:30pm - 4:45pm","Olsson Hall 018","Computer Systems and Organization 2","",Open,89,90,0
16646,CS,3130,103,Laboratory,"0","Charles Reiss","We 5:00pm - 6:15pm","Rice Hall 130","Computer Systems and Organization 2","",Open,153,154,0
16647,CS,3130,104,Laboratory,"0","Charles Reiss","We 6:30pm - 7:45pm","Olsson Hall 018","Computer Systems and Organization 2","",Open,81,90,0
16648,CS,3140,001,Lecture,"3","Rich Nguyen","TuTh 9:30am - 10:45am","McLeod Hall 1020","Software Development Essentials","",Open,413,420,0
15924,CS,3205,001,Lecture,"3","Panagiotis Apostolellis","TuTh 3:30pm - 4:45pm","Olsson Hall 018","HCI in Software Development","",Open,49,75,0
15750,CS,3240,001,Lecture,"3","Mark Sherriff","TuTh 11:00am - 12:15pm","Rice Hall 130","Advanced Software Development Techniques","",Closed,162,160,0
16125,CS,3240,002,Lecture,"3","Sebastian Elbaum","TuTh 12:30pm - 1:45pm","Rice Hall 130","Advanced Software Development Techniques","",Closed,160,160,0
15381,CS,3240,101,Laboratory,"0","Mark Sherriff","TBA","TBA","Advanced Software Development Techniques","",Open,322,325,0
16492,CS,3250,001,Lecture,"3","Upsorn Praphamontripong","MoWeFr 1:00pm - 1:50pm","Thornton Hall E316","Software Testing","",Closed,85,85,0
20560,CS,3501,001,Lecture,"3","Miaomiao Zhang","MoWe 3:30pm - 4:45pm","Thornton Hall E316","Special Topics in Computer Science","Foundations of Data Analysis",Closed,65,40,0
16245,CS,3710,001,Lecture,"3","Angela Orebaugh","MoWeFr 12:00pm - 12:50pm","Gilmer Hall 301","Introduction to Cybersecurity","",Closed,336,325,0
15382,CS,4414,001,Lecture,"3","Felix Lin","TuTh 2:00pm - 3:15pm","Thornton Hall E316","Operating Systems","",Closed,50,45,0
15834,CS,4457,001,Lecture,"3","Hyojoon Kim","MoWeFr 1:00pm - 1:50pm","Olsson Hall 120","Computer Networks","",Open,73,80,0
15847,CS,4501,001,Lecture,"3","Denis Nekipelov, Chen-Yu Wei","MoWe 3:30pm - 4:45pm","Olsson Hall 005","Special Topics in Computer Science","Introduction to Algorithmic Economics",Open,53,60,0
16246,CS,4501,002,Lecture,"3","Brad Campbell","MoWe 2:00pm - 3:15pm","Thornton Hall A120","Special Topics in Computer Science","Internet of Things",Open,36,72,0
19315,CS,4501,003,Lecture,"3","Jack Davidson, Angela Orebaugh","MoWe 2:00pm - 3:15pm","Olsson Hall 009","Special Topics in Computer Science","Cybersecurity and Elections",Open,23,50,0
16293,CS,4501,004,Lecture,"3","Seongkook Heo","TuTh 3:30pm - 4:45pm","Thornton Hall E303","Special Topics in Computer Science","Engineering Interactive Technologies",Closed,75,75,0
16651,CS,4501,005,Lecture,"3","Aaron Bloomfield","MoWeFr 11:00am - 11:50am","Olsson Hall 018","Special Topics in Computer Science","Cryptocurrency",Open,49,75,0
16352,CS,4501,006,Lecture,"3","Ashish Venkat","TuTh 2:00pm - 3:15pm","Rice Hall 032","Special Topics in Computer Science","Hardware Security",Open,14,35,0
19316,CS,4501,007,Lecture,"3","Wei-Kai Lin","TuTh 2:00pm - 3:15pm","Thornton Hall E303","Special Topics in Computer Science","Cryptography",Open,13,75,0
16678,CS,4501,008,Lecture,"3","Tariq Iqbal","TuTh 9:30am - 10:45am","Rice Hall 120","Special Topics in Computer Science","Human-Robot Interaction",Open,9,10,0
16721,CS,4501,009,Lecture,"3","Tom Fletcher","TuTh 11:00am - 12:15pm","Thornton Hall E316","Special Topics in Computer Science","Digital Signal Processing",Open,26,34,0
19356,CS,4610,001,Lecture,"3","Raymond Pettit","MoWeFr 10:00am - 10:50am","Rice Hall 130","Programming Languages","",Open,93,100,0
16652,CS,4630,001,Lecture,"3","Jack Davidson","MoWe 3:30pm - 4:45pm","Olsson Hall 009","Defense Against the Dark Arts","",Open,64,75,0
19357,CS,4640,001,Lecture,"3","Robbie Hott","TuTh 12:30pm - 1:45pm","Olsson Hall 120","Programming Languages for Web Applications","",Open,83,110,0
19358,CS,4710,001,Lecture,"3","Yangfeng Ji, Stephanie Schoch","TuTh 9:30am - 10:45am","Olsson Hall 120","Artificial Intelligence","",Open,110,120,0
19359,CS,4710,002,Lecture,"3","Yen-Ling Kuo","TuTh 2:00pm - 3:15pm","Olsson Hall 120","Artificial Intelligence","",Open,86,95,0
19360,CS,4720,001,Lecture,"3","Paul McBurney","MoWeFr 12:00pm - 12:50pm","Thornton Hall A120","Mobile Application Development","",Open,66,75,0
16653,CS,4730,001,Lecture,"3","Paul McBurney","TuTh 2:00pm - 3:15pm","Thornton Hall A120","Computer Game Design","",Open,74,75,0
19361,CS,4740,001,Lecture,"3","Chang Lou","MoWe 2:00pm - 3:15pm","Olsson Hall 011","Cloud Computing","",Open,35,75,0
15835,CS,4750,001,Lecture,"3","Upsorn Praphamontripong","MoWeFr 12:00pm - 12:50pm","Rice Hall 130","Database Systems","",Closed,147,145,0
16267,CS,4760,001,Lecture,"3","Aaron Bloomfield","MoWeFr 10:00am - 10:50am","Olsson Hall 018","Network Security","",Open,47,75,0
16260,CS,4980,001,IND,"1 - 3","Aaron Bloomfield","TBA","TBA","Capstone Research","",Open,1,30,0
16817,CS,4980,002,IND,"1 - 3","Panagiotis Apostolellis","TBA","TBA","Capstone Research","",Open,1,30,0
15767,CS,4980,003,IND,"1 - 3","Jack Davidson","TBA","TBA","Capstone Research","",Open,0,30,0
15768,CS,4980,004,IND,"1 - 3","David Evans","TBA","TBA","Capstone Research","",Open,0,30,0
15769,CS,4980,005,IND,"1 - 3","Mark Floryan","TBA","TBA","Capstone Research","",Open,1,30,0
16268,CS,4980,006,IND,"1 - 3","Homa Alemzadeh","TBA","TBA","Capstone Research","",Open,0,30,0
16892,CS,4980,007,IND,"1 - 3","Tianhao Wang","TBA","TBA","Capstone Research","",Open,1,30,0
16272,CS,4980,008,IND,"1 - 3","Nicola Bezzo","TBA","TBA","Capstone Research","",Open,0,30,0
16419,CS,4980,009,IND,"1 - 3","Kevin Sullivan","TBA","TBA","Capstone Research","",Open,0,30,0
15990,CS,4980,010,IND,"1 - 3","Madhur Behl","TBA","TBA","Capstone Research","",Open,1,30,0
16273,CS,4980,011,IND,"1 - 3","Jonathan Goodall","TBA","TBA","Capstone Research","",Open,0,30,0
15771,CS,4980,012,IND,"1 - 3","Mohammad Mahmoody","TBA","TBA","Capstone Research","",Open,0,30,0
16042,CS,4980,013,IND,"1 - 3","Haiying Shen","TBA","TBA","Capstone Research","",Open,0,30,0
15772,CS,4980,014,IND,"1 - 3","Yanjun Qi","TBA","TBA","Capstone Research","",Open,0,30,0
16274,CS,4980,015,IND,"1 - 3","Kristen Naegle","TBA","TBA","Capstone Research","",Open,0,30,0
16789,CS,4980,016,IND,"1 - 3","Ashish Venkat","TBA","TBA","Capstone Research","",Open,0,30,0
15773,CS,4980,017,IND,"1 - 3","Mark Sherriff","TBA","TBA","Capstone Research","",Open,0,30,0
16289,CS,4980,018,IND,"1 - 3","Daniel Graham","TBA","TBA","Capstone Research","",Open,0,30,0
16150,CS,4980,019,IND,"1 - 3","Sebastian Elbaum","TBA","TBA","Capstone Research","",Open,0,30,0
16154,CS,4980,020,IND,"1 - 3","Samira Khan","TBA","TBA","Capstone Research","",Open,0,30,0
16156,CS,4980,021,IND,"1 - 3","Jack Davidson","TBA","TBA","Capstone Research","",Open,0,30,0
16296,CS,4980,022,IND,"1 - 3","Brad Campbell","TBA","TBA","Capstone Research","",Open,0,30,0
16300,CS,4980,023,IND,"1 - 3","Tomonari Furukawa","TBA","TBA","Capstone Research","",Open,0,30,0
16781,CS,4980,024,IND,"1 - 3","Felix Lin","TBA","TBA","Capstone Research","",Open,0,30,0
16751,CS,4980,025,IND,"1 - 3","Briana Morrison","TBA","TBA","Capstone Research","",Open,0,30,0
15900,CS,4980,026,IND,"1 - 3","Nada Basit","TBA","TBA","Capstone Research","",Open,3,30,0
16310,CS,4980,027,IND,"1 - 3","Seongkook Heo","TBA","TBA","Capstone Research","",Open,0,30,0
16318,CS,4980,028,IND,"1 - 3","Madhav Marathe","TBA","TBA","Capstone Research","",Open,0,30,0
16206,CS,4980,029,IND,"1 - 3","Rich Nguyen","TBA","TBA","Capstone Research","",Open,2,30,0
16319,CS,4980,030,IND,"1 - 3","Kevin Skadron","TBA","TBA","Capstone Research","",Open,1,30,0
16218,CS,4980,031,IND,"1 - 3","Worthy Martin","TBA","TBA","Capstone Research","",Open,0,30,0
16547,CS,4980,032,IND,"1 - 3","Paul McBurney","TBA","TBA","Capstone Research","",Open,0,30,0
16225,CS,4980,033,IND,"1 - 3","Matthew Dwyer","TBA","TBA","Capstone Research","",Open,2,30,0
15978,CS,4980,034,IND,"1 - 3","Upsorn Praphamontripong","TBA","TBA","Capstone Research","",Open,2,30,0
16327,CS,4980,035,IND,"1 - 3","Yangfeng Ji","TBA","TBA","Capstone Research","",Open,1,30,0
16347,CS,4980,036,IND,"1 - 3","Aidong Zhang","TBA","TBA","Capstone Research","",Open,0,30,0
15979,CS,4980,037,IND,"1 - 3","Lu Feng","TBA","TBA","Capstone Research","",Open,0,30,0
16372,CS,4980,038,IND,"1 - 3","Elizabeth Orrico","TBA","TBA","Capstone Research","",Open,0,30,0
20858,CS,4980,039,IND,"1 - 3","Jundong Li","TBA","TBA","Capstone Research","",Open,2,30,0
20883,CS,4980,040,IND,"1 - 3","Afsaneh Doryab","TBA","TBA","Capstone Research","",Open,2,30,0
20993,CS,4980,041,IND,"1 - 3","Geoffrey Fox","TBA","TBA","Capstone Research","",Open,1,30,0
16431,CS,4991,001,SEM,"0","Rosanne Vrugtman","TBA","TBA","Capstone Technical Report","",Open,139,150,0
15991,CS,4993,001,IND,"1 - 3","Madhur Behl","TBA","TBA","Independent Study","",Open,0,30,0
16261,CS,4993,002,IND,"1 - 3","Ashish Venkat","TBA","TBA","Independent Study","",Open,0,30,0
16901,CS,4993,003,IND,"1 - 3","Brad Campbell","TBA","TBA","Independent Study","",Open,2,30,0
16134,CS,4993,004,IND,"1 - 3","Homa Alemzadeh","TBA","TBA","Independent Study","",Open,0,30,0
16276,CS,4993,005,IND,"1 - 3","Nicola Bezzo","TBA","TBA","Independent Study","",Open,0,30,0
16136,CS,4993,006,IND,"1 - 3","Jonathan Goodall","TBA","TBA","Independent Study","",Open,0,30,0
16898,CS,4993,007,IND,"1 - 3","Geoffrey Fox","TBA","TBA","Independent Study","",Open,8,30,0
16561,CS,4993,008,IND,"1 - 3","Tariq Iqbal","TBA","TBA","Independent Study","",Open,1,30,0
16584,CS,4993,009,IND,"1 - 3","Anil Vullikanti","TBA","TBA","Independent Study","",Open,1,30,0
15678,CS,4993,010,IND,"1 - 3","Mark Sherriff","TBA","TBA","Independent Study","",Open,0,10,0
16277,CS,4993,011,IND,"1 - 3","Kristen Naegle","TBA","TBA","Independent Study","",Open,0,30,0
16897,CS,4993,012,IND,"1 - 3","Tianhao Wang","TBA","TBA","Independent Study","",Open,1,30,0
16604,CS,4993,013,IND,"1 - 3","Afsaneh Doryab","TBA","TBA","Independent Study","",Open,2,30,0
16165,CS,4993,014,IND,"1 - 3","Robbie Hott","TBA","TBA","Independent Study","",Open,1,30,0
16167,CS,4993,015,IND,"1 - 3","Upsorn Praphamontripong","TBA","TBA","Independent Study","",Open,1,30,0
16306,CS,4993,016,IND,"1 - 3","Jack Davidson","TBA","TBA","Independent Study","",Open,0,30,0
16311,CS,4993,017,IND,"1 - 3","Seongkook Heo","TBA","TBA","Independent Study","",Open,1,30,0
16328,CS,4993,018,IND,"1 - 3","Daniel Graham","TBA","TBA","Independent Study","",Open,2,30,0
16341,CS,4993,019,IND,"1 - 3","Haiying Shen","TBA","TBA","Independent Study","",Open,0,30,0
16342,CS,4993,020,IND,"1 - 3","Kevin Skadron","TBA","TBA","Independent Study","",Open,0,30,0
15777,CS,4993,021,IND,"1 - 3","Nada Basit","TBA","TBA","Independent Study","",Open,4,10,0
15780,CS,4993,022,IND,"1 - 3","Yanjun Qi","TBA","TBA","Independent Study","",Open,0,30,0
16188,CS,4993,023,IND,"1 - 3","Panagiotis Apostolellis","TBA","TBA","Independent Study","",Open,6,30,0
16202,CS,4993,024,IND,"1 - 3","Yangfeng Ji","TBA","TBA","Independent Study","",Open,2,30,0
15781,CS,4993,025,IND,"1 - 3","David Evans","TBA","TBA","Independent Study","",Open,2,30,0
16902,CS,4993,026,IND,"1 - 3","Felix Lin","TBA","TBA","Independent Study","",Open,1,30,0
16836,CS,4993,027,IND,"1 - 3","Angela Orebaugh","TBA","TBA","Independent Study","",Open,0,30,0
16610,CS,4993,028,IND,"1 - 3","Mircea Stan","TBA","TBA","Independent Study","",Open,0,30,0
16860,CS,4993,029,IND,"1 - 3","Aidong Zhang","TBA","TBA","Independent Study","",Open,1,30,0
16382,CS,4993,030,IND,"1 - 3","Madhav Marathe","TBA","TBA","Independent Study","",Open,0,30,0
16409,CS,4993,031,IND,"1 - 3","Rich Nguyen","TBA","TBA","Independent Study","",Open,6,30,0
16095,CS,4993,032,IND,"1 - 3","Farzad Hassanzadeh","TBA","TBA","Independent Study","",Open,0,30,0
16414,CS,4993,033,IND,"1 - 3","Mark Floryan","TBA","TBA","Independent Study","",Open,0,30,0
16587,CS,4993,034,IND,"1 - 3","Yixin Sun","TBA","TBA","Independent Study","",Open,0,30,0
16628,CS,4993,035,IND,"1 - 3","Tom Horton","TBA","TBA","Independent Study","",Open,0,30,0
16633,CS,4993,036,IND,"1 - 3","Elizabeth Orrico","TBA","TBA","Independent Study","",Open,2,30,0
15980,CS,4993,037,IND,"1 - 3","Lu Feng","TBA","TBA","Independent Study","",Open,0,30,0
16599,CS,4993,038,IND,"1 - 3","Jundong Li","TBA","TBA","Independent Study","",Open,3,30,0
16731,CS,4993,039,IND,"1 - 3","Kevin Sullivan","TBA","TBA","Independent Study","",Open,5,30,0
16752,CS,4993,040,IND,"1 - 3","Briana Morrison","TBA","TBA","Independent Study","",Open,0,30,0
16793,CS,4993,041,IND,"1 - 3","Raymond Pettit","TBA","TBA","Independent Study","",Open,0,30,0
20843,CS,4993,042,IND,"1 - 3","Hyojoon Kim","TBA","TBA","Independent Study","",Open,2,30,0
20874,CS,4993,043,IND,"1 - 3","Adwait Jog","TBA","TBA","Independent Study","",Open,1,30,0
20875,CS,4993,044,IND,"1 - 3","Miaomiao Zhang","TBA","TBA","Independent Study","",Open,1,30,0
21034,CS,4993,045,IND,"1 - 3","Judy Fox","TBA","TBA","Independent Study","",Open,3,30,0
21104,CS,4993,046,IND,"1 - 3","Yen-Ling Kuo","TBA","TBA","Independent Study","",Open,5,30,0
21320,CS,4993,047,IND,"1 - 3","Shangtong Zhang","TBA","TBA","Independent Study","",Open,1,30,0
21466,CS,4993,048,IND,"1 - 3","Charles Reiss","TBA","TBA","Independent Study","",Open,0,30,0
21470,CS,4993,049,IND,"1 - 3","Ferdinando Fioretto","TBA","TBA","Independent Study","",Open,1,30,0
21543,CS,4993,050,IND,"1 - 3","Yue Cheng","TBA","TBA","Independent Study","",Open,1,30,0
21546,CS,4993,051,IND,"1 - 3","Wajih Ul Hassan","TBA","TBA","Independent Study","",Open,0,30,0
16262,CS,4998,001,IND,"3","Ashish Venkat","TBA","TBA","Distinguished BA Majors Research","",Open,0,30,0
16802,CS,4998,002,IND,"3","Panagiotis Apostolellis","TBA","TBA","Distinguished BA Majors Research","",Open,0,30,0
16131,CS,4998,003,IND,"3","Yanjun Qi","TBA","TBA","Distinguished BA Majors Research","",Open,0,30,0
16215,CS,4998,004,IND,"3","Mark Sherriff","TBA","TBA","Distinguished BA Majors Research","",Open,0,30,0
16269,CS,4998,005,IND,"3","Homa Alemzadeh","TBA","TBA","Distinguished BA Majors Research","",Open,0,30,0
16278,CS,4998,006,IND,"3","Nicola Bezzo","TBA","TBA","Distinguished BA Majors Research","",Open,0,30,0
16619,CS,4998,007,IND,"3","Tariq Iqbal","TBA","TBA","Distinguished BA Majors Research","",Open,0,30,0
16279,CS,4998,008,IND,"3","Jonathan Goodall","TBA","TBA","Distinguished BA Majors Research","",Open,0,30,0
16280,CS,4998,009,IND,"3","Kristen Naegle","TBA","TBA","Distinguished BA Majors Research","",Open,0,30,0
16343,CS,4998,010,IND,"3","Kevin Skadron","TBA","TBA","Distinguished BA Majors Research","",Open,0,30,0
16383,CS,4998,011,IND,"3","David Evans","TBA","TBA","Distinguished BA Majors Research","",Open,0,30,0
16326,CS,4998,012,IND,"3","Panagiotis Apostolellis","TBA","TBA","Distinguished BA Majors Research","",Open,0,30,0
16534,CS,4998,013,IND,"3","Seongkook Heo","TBA","TBA","Distinguished BA Majors Research","",Open,0,30,0
16557,CS,4998,014,IND,"3","Rich Nguyen","TBA","TBA","Distinguished BA Majors Research","",Open,0,30,0
20775,CS,4998,015,IND,"3","Chen-Yu Wei","TBA","TBA","Distinguished BA Majors Research","",Open,1,30,0
21260,CS,4998,016,IND,"3","Shangtong Zhang","TBA","TBA","Distinguished BA Majors Research","",Open,1,30,0
21407,CS,4998,017,IND,"3","Brad Campbell","TBA","TBA","Distinguished BA Majors Research","",Open,1,30,0
20415,CS,5501,001,Lecture,"3","Yue Cheng","MoWe 3:30pm - 4:45pm","Thornton Hall E303","Selected Topics in Computer Science","Big Data Systems",Open,29,32,0
19388,CS,6316,001,Lecture,"3","Shangtong Zhang","TuTh 2:00pm - 3:15pm","Mechanical Engr Bldg 341","Machine Learning","",Open,53,75,0
16677,CS,6465,001,Lecture,"3","Tariq Iqbal","TuTh 9:30am - 10:45am","Rice Hall 120","Human-Robot Interaction","",Open,8,10,0
15894,CS,6501,001,Lecture,"3","Kevin Sullivan","MoWe 11:00am - 12:15pm","Rice Hall 340","Special Topics in Computer Science","Software Logic",Open,29,38,0
16434,CS,6501,002,Lecture,"3","Yixin Sun","MoWe 2:00pm - 3:15pm","Mechanical Engr Bldg 341","Special Topics in Computer Science","Network Security and Privacy",Open,53,65,0
19394,CS,6501,003,Lecture,"3","Chen-Yu Wei","MoWe 9:30am - 10:45am","Rice Hall 340","Special Topics in Computer Science","Reinforcement Learning",Open,25,38,0
19398,CS,6501,005,Lecture,"3","Yu Meng","MoWe 3:30pm - 4:45pm","Mechanical Engr Bldg 339","Special Topics in Computer Science","Natural Language Processing",Open,47,60,0
16656,CS,6501,006,Lecture,"3","Kevin Skadron","TuTh 2:00pm - 3:15pm","Olsson Hall 011","Special Topics in Computer Science","Computer Architecture: Hardware Accelerators",Open,13,40,0
19399,CS,6501,007,Lecture,"3","Ferdinando Fioretto","MoWe 3:30pm - 4:45pm","Rice Hall 340","Special Topics in Computer Science","Responsible AI: Privacy, Fairness, and Robustness",Open,30,38,0
16722,CS,6501,008,Lecture,"3","Tom Fletcher","TuTh 11:00am - 12:15pm","Thornton Hall E316","Special Topics in Computer Science","Digital Signal Processing",Open,12,20,0
16744,CS,6501,009,Lecture,"3","Homa Alemzadeh","MoWe 2:00pm - 3:15pm","Rice Hall 340","Special Topics in Computer Science","Advanced Embedded Computing Systems",Open,8,12,0
19400,CS,6501,010,Lecture,"3","Yanjun Qi","TuTh 9:30am - 10:45am","Rice Hall 340","Special Topics in Computer Science","Risks and Benefits of Generative AI and LLMs",Open,27,38,0
19401,CS,6501,011,Lecture,"3","Adwait Jog","TuTh 11:00am - 12:15pm","Rice Hall 340","Special Topics in Computer Science","Modern Computing Architectures",Open,12,38,0
19402,CS,6501,012,Lecture,"3","Madhur Behl","TuTh 3:30pm - 4:45pm","Rice Hall 340","Special Topics in Computer Science","Learning in Robotics",Open,33,38,0
20544,CS,6501,013,Lecture,"3","Seongkook Heo","TuTh 3:30pm - 4:45pm","Thornton Hall E303","Special Topics in Computer Science","Engineering Interactive Technologies",Closed,20,20,0
20835,CS,6501,014,Lecture,"3","Farzad Farnoud","TuTh 2:00pm - 3:15pm","Mechanical Engr Bldg 339","Special Topics in Computer Science","Probabilistic Machine Learning",Open,14,25,0
16514,CS,6763,001,Lecture,"3","Lu Feng","TuTh 3:30pm - 4:45pm","Olsson Hall 005","Cyber-Physical Systems: Formal Methods, Safety and Security","",Open,36,46,0
16493,CS,6888,001,Lecture,"3","Matthew Dwyer","MoWe 12:30pm - 1:45pm","Rice Hall 032","Software Analysis and Applications","",Open,23,35,0
16804,CS,6890,001,IND,"1","Yangfeng Ji","TBA","TBA","Industrial Applications","",Open,1,30,0
16542,CS,6890,002,IND,"1","Felix Lin","TBA","TBA","Industrial Applications","",Open,0,30,0
16567,CS,6890,003,IND,"1","David Evans","TBA","TBA","Industrial Applications","",Open,0,30,0
